Day_Number,Reading,Title,URL,Duration_(ms)
313,EZEKIEL 20:1-49 | HEBREWS 9:11-28 | PSALM 107:1-43 | PROVERBS 27:11,"Daily Bible Reading - Thursday, November 9",http://static1.squarespace.com/static/520fcad6e4b0717200274c82/t/5a0225dcec212da46bcb336f/1510090271837/OYB_November9_2017_mixdown.mp3/original/OYB_November9_2017_mixdown.mp3,1067000
314,,Problem retrieving,http://oneyearbiblepodcast.com/daily-bible-reading/2017/11/10/daily-bible-reading-friday-november-10,
315,EZEKIEL 23:1-49 | HEBREWS 10:18-39 | PSALM 109:1-31 | PROVERBS 27:13,"Daily Bible Reading - Saturday, November 11",http://static1.squarespace.com/static/520fcad6e4b0717200274c82/t/5a035f3df9619a5d8dd45ac9/1510170480997/OYB_November11_2017_mixdown.mp3/original/OYB_November11_2017_mixdown.mp3,923000
316,EZEKIEL 24:1-26:21 | HEBREWS 11:1-6 | PSALM 110:1-7 | PROVERBS 27:14,"Daily Bible Reading - Sunday, November 12",http://static1.squarespace.com/static/520fcad6e4b0717200274c82/t/5a04971a085229eaaf20634b/1510250320865/OYB_November12_2017_mixdown.mp3/original/OYB_November12_2017_mixdown.mp3,999000
317,EZEKIEL 27:1-28:26 | HEBREWS 11:17-31 | PSALM 111:1-10 | PROVERBS 27:15-16,"Daily Bible Reading - Monday, November 13",http://static1.squarespace.com/static/520fcad6e4b0717200274c82/t/5a063a54419202915031b4c3/1510357637327/OYB_November13_2017_mixdown.mp3/original/OYB_November13_2017_mixdown.mp3,883000
318,EZEKIEL 29:1-30:26 | HEBREWS 11:32 - 12:13 | PSALM 112:1-10 | PROVERBS 27:17,"Daily Bible Reading - Tuesday, November 14",http://static1.squarespace.com/static/520fcad6e4b0717200274c82/t/5a08e6c38165f51550636a8d/1510532859757/OYB_November14_2017_mixdown.mp3/original/OYB_November14_2017_mixdown.mp3,847000
319,EZEKIEL 31:1-32:32 | HEBREWS 12:14-29 | PSALM 113:1-114:8 | PROVERBS 27:18-20,"Daily Bible Reading - Wednesday, November 15",http://static1.squarespace.com/static/520fcad6e4b0717200274c82/t/5a0a0ba5f9619a1bb04efed0/1510607847612/OYB_November15_2017_mixdown.mp3/original/OYB_November15_2017_mixdown.mp3,921000
320,,Problem retrieving,http://oneyearbiblepodcast.com/daily-bible-reading/2017/11/16/daily-bible-reading-thursday-november-16,
321,EZEKIEL 35:1-36:38 | JAMES 1:1-18 | PSALM 116:1-19 | PROVERBS 27:23-27,"Daily Bible Reading - Friday, November 17",http://static1.squarespace.com/static/520fcad6e4b0717200274c82/t/5a0caf0308522925f063854d/1510780731205/OYB_November17_2017_mixdown.mp3/original/OYB_November17_2017_mixdown.mp3,903000
322,EZEKIEL 37:1-38:23 | JAMES 1:19-2:17 | PSALM 117:1-2 | PROVERBS 28:1,"Daily Bible Reading - Saturday, November 18",http://static1.squarespace.com/static/520fcad6e4b0717200274c82/t/5a0de2c2c830254c0c9c02f5/1510859509948/OYB_November18_2017_mixdown.mp3/original/OYB_November18_2017_mixdown.mp3,919000
323,EZEKIEL 39:1-40:27 | JAMES 2:18-3:18 | PSALM 118:1-18 | PROVERBS 28:2,"Daily Bible Reading - Sunday, November 19",http://static1.squarespace.com/static/520fcad6e4b0717200274c82/t/5a0dfced71c10b0bb0b06f53/1510866222586/OYB_November19_2017_mixdown.mp3/original/OYB_November19_2017_mixdown.mp3,1021000
324,,Problem retrieving,http://oneyearbiblepodcast.com/daily-bible-reading/2017/11/20/daily-bible-reading-monday-november-20,
325,,Problem retrieving,http://oneyearbiblepodcast.com/daily-bible-reading/2017/11/21/daily-bible-reading-tuesday-november-21,
326,,Problem retrieving,http://oneyearbiblepodcast.com/daily-bible-reading/2017/11/22/daily-bible-reading-wednesday-november-22,
327,EZEKIEL 45:13-46:24 | 1 PETER 1:13-2:10 | PSALM 119:33-48 | PROVERBS 28:11,"Daily Bible Reading - Thursday, November 23",http://static1.squarespace.com/static/520fcad6e4b0717200274c82/t/5a148e0c0852290799094c0d/1511296622544/OAYB_November23_2017_mixdown.mp3/original/OAYB_November23_2017_mixdown.mp3,815000
328,EZEKIEL 47:1-48:35 | 1 PETER 2:11-3:7 | PSALM 119:49-64 | PROVERBS 28:12-13,"Daily Bible Reading - Friday, November 24",http://static1.squarespace.com/static/520fcad6e4b0717200274c82/t/5a149b5df9619ab33e88a345/1511300016417/OYB_November24_2017_mixdown.mp3/original/OYB_November24_2017_mixdown.mp3,1012000
329,DANIEL 1:1-2:23 | 1 PETER 3:8-4:6 | PSALM 119:65-80 | PROVERBS 28:14,"Daily Bible Reading - Saturday, November 25",http://static1.squarespace.com/static/520fcad6e4b0717200274c82/t/5a15da84ec212d9bd36196cb/1511381707683/OYB_November25_2017_mixdown.mp3/original/OYB_November25_2017_mixdown.mp3,807000
330,DANIEL 2:24-3:30 | 1 PETER 4:7-5:14 | PSALM 119:81-96 | PROVERBS 28:15-16,"Daily Bible Reading - Sunday, November 26",http://static1.squarespace.com/static/520fcad6e4b0717200274c82/t/5a16f67d4192021369996e88/1511454432704/OYB_November26_2017_mixdown.mp3/original/OYB_November26_2017_mixdown.mp3,1105000
331,,Problem retrieving,http://oneyearbiblepodcast.com/daily-bible-reading/2017/11/27/daily-bible-reading-monday-november-27,
332,DANIEL 5:1-31 | 2 PETER 2:1-22 | PSALM 119:113-128 | PROVERBS 28:19-20,"Daily Bible Reading - Tuesday, November 28",http://static1.squarespace.com/static/520fcad6e4b0717200274c82/t/5a19997c4192021369e86004/1511627204054/OYB_November28_2017_mixdown.mp3/original/OYB_November28_2017_mixdown.mp3,768000
333,,Problem retrieving,http://oneyearbiblepodcast.com/daily-bible-reading/2017/11/29/daily-bible-reading-wednesday-november-29,
334,,Problem retrieving,http://oneyearbiblepodcast.com/daily-bible-reading/2017/11/30/daily-bible-reading-thursday-november-30,
335,DANIEL 8:1-27 | 1 JOHN 2:1-17 | PSALM 120:1-7 | PROVERBS 28:25-26,"Daily Bible Reading - Friday, December 1",http://static1.squarespace.com/static/520fcad6e4b0717200274c82/t/5a1dd3958165f542d62275cb/1511904198463/OYB_December1_2017_mixdown.mp3/original/OYB_December1_2017_mixdown.mp3,575000
336,DANIEL 9:1-11:1 | 1 JOHN 2 :18-3:6 | PSALM 121:1-8 | PROVERBS 28:27-28,"Daily Bible Reading - Saturday, December 2",http://static1.squarespace.com/static/520fcad6e4b0717200274c82/t/5a1f41e9e4966bb1ff157fd1/1511998021653/OYB_December2_2017_mixdown.mp3/original/OYB_December2_2017_mixdown.mp3,883000
337,DANIEL 11:2-35 | 1 JOHN 3:7-24 | PSALM 122:1-9 | PROVERBS 29:1,"Daily Bible Reading - Sunday, December 3",http://media.blubrry.com/oneyearbiblepodcast/static1.squarespace.com/static/520fcad6e4b0717200274c82/t/5a20be02f9619acc4f537c30/1512095296530/OYB_December3_2017_mixdown.mp3/,
338,DANIEL 11:36-12:13 | 1 JOHN 4:1-21 | PSALM 123:1-4 | PROVERBS 29:2-4,"Daily Bible Reading - Monday, December 4",http://static1.squarespace.com/static/520fcad6e4b0717200274c82/t/5a233b1f419202b1df0707b7/1512258386899/OYB_December4_2017_mixdown.mp3/original/OYB_December4_2017_mixdown.mp3,580000
339,,Problem retrieving,http://oneyearbiblepodcast.com/daily-bible-reading/2017/12/5/daily-bible-reading-tuesday-december-5,
340,HOSEA 4:1-5:15 | 2 JOHN 1-13 | PSALM 125:1-5 | PROVERBS 29:9-11,"Daily Bible Reading - Wednesday, December 6",http://static1.squarespace.com/static/520fcad6e4b0717200274c82/t/5a244069419202b1df1f34d4/1512325271226/OYB_December6_2017_mixdown.mp3/original/OYB_December6_2017_mixdown.mp3,560000
341,HOSEA 6:1-9:17 | 3 JOHN 1-15 | PSALM 126:1-6 | PROVERBS 29:12-14,"Daily Bible Reading - Thursday, December 7",http://static1.squarespace.com/static/520fcad6e4b0717200274c82/t/5a25ba01e2c483f789582fc1/1512421959784/OYB_December7_2017_mixdown.mp3/original/OYB_December7_2017_mixdown.mp3,806000
342,HOSEA 10:1-14:9 | JUDE 1-25 | PSALM 127:1-5 | PROVERBS 29:15-17,"Daily Bible Reading - Friday, December 8",http://static1.squarespace.com/static/520fcad6e4b0717200274c82/t/5a270679f9619a96bf582956/1512507094317/OYB_December8_2017_mixdown.mp3/original/OYB_December8_2017_mixdown.mp3,1065000
343,JOEL 1:1-3:21 | REVELATION 1:1-20 | PSALM 128:1-6 | PROVERBS 29:18,"Daily Bible Reading - Saturday, December 9",http://static1.squarespace.com/static/520fcad6e4b0717200274c82/t/5a285ac571c10bf5a41903cf/1512594265185/OYB_December9_2017_mixdown.mp3/original/OYB_December9_2017_mixdown.mp3,1094000
344,AMOS 1:1-3:15 | REVELATION 2:1-17 | PSALM 129:1-8 | PROVERBS 29:19-20,"Daily Bible Reading - Sunday, December 10",http://static1.squarespace.com/static/520fcad6e4b0717200274c82/t/5a29b9fc53450ad1ca964b3c/1512684094132/OYB_December10_2017_mixdown.mp3/original/OYB_December10_2017_mixdown.mp3,800000
345,AMOS 4:1-6:14 | REVELATION 2:18-3:6 | PSALM 130:1-8 | PROVERBS 29:21-22,"Daily Bible Reading - Monday, December 11",http://static1.squarespace.com/static/520fcad6e4b0717200274c82/t/5a2b01448165f53265dcf152/1512767900735/OYB_December11_2017_mixdown.mp3/original/OYB_December11_2017_mixdown.mp3,878000
346,AMOS 7:1-9:15 | REVELATION 3:7-22 | PSALM 131:1-3 | PROVERBS 29:23,"Daily Bible Reading - Tuesday, December 12",http://static1.squarespace.com/static/520fcad6e4b0717200274c82/t/5a2c072cc83025c512aae53d/1512834923614/OYB_December12_2017_mixdown.mp3/original/OYB_December12_2017_mixdown.mp3,766000
347,OBADIAH 1-21 | REVELATION 4:1-11 | PSALM 132:1-18 | PROVERBS 29:24-25,"Daily Bible Reading - Wednesday, December 13",http://static1.squarespace.com/static/520fcad6e4b0717200274c82/t/5a2d94e0e4966be66fc5d301/1512936731929/OYB_December13_2017_mixdown.mp3/original/OYB_December13_2017_mixdown.mp3,561000
348,,Problem retrieving,http://oneyearbiblepodcast.com/daily-bible-reading/2017/12/14/daily-bible-reading-thursday-december-14,
349,MICAH 1:1-4:13 | REVELATION 6:1-17 | PSALM 134:1-3 | PROVERBS 30:1-4,"Daily Bible Reading - Friday, December 15",http://static1.squarespace.com/static/520fcad6e4b0717200274c82/t/5a3057fa8165f5f3ee7fda2f/1513117772235/OYB_December15_2017_mixdown.mp3/original/OYB_December15_2017_mixdown.mp3,943000
350,,Problem retrieving,http://oneyearbiblepodcast.com/daily-bible-reading/2017/12/16/daily-bible-reading-saturday-december-16,
351,NAHUM 1:1-3:19 | REVELATION 8:1-13 | PSALM 136:1-26 | PROVERBS 30:7-9,"Daily Bible Reading - Sunday, December 17",http://static1.squarespace.com/static/520fcad6e4b0717200274c82/t/5a32f71553450ad5e6c606b3/1513289566405/OYB_December17_2017_mixdown.mp3/original/OYB_December17_2017_mixdown.mp3,891000
352,,Problem retrieving,http://oneyearbiblepodcast.com/daily-bible-reading/2017/12/18/daily-bible-reading-monday-december-18,
353,,Problem retrieving,http://oneyearbiblepodcast.com/daily-bible-reading/2017/12/19/daily-bible-reading-tuesday-december-19,
354,HAGGAI 1:1-2:23 | REVELATION 11:1-19 | PSALM 139:1-24 | PROVERBS 30:15-16,"Daily Bible Reading - Wednesday, December 20",http://static1.squarespace.com/static/520fcad6e4b0717200274c82/t/5a35a4cc8165f5e58a7a60d9/1513465109214/OYB_December20_2017_mixdown.mp3/original/OYB_December20_2017_mixdown.mp3,847000
355,ZECHARIAH 1:1-21 | REVELATION 12:1-17 | PSALM 140:1-13 | PROVERBS 30:17,"Daily Bible Reading - Thursday, December 21",http://static1.squarespace.com/static/520fcad6e4b0717200274c82/t/5a3828328165f5e58ac42edf/1513629799229/OYB_December21_2017_mixdown.mp3/original/OYB_December21_2017_mixdown.mp3,581000
356,ZECHARIAH 2:1-3:10 | REVELATION 13:1-18 | PSALM 141:1-10 | PROVERBS 30:18-20,"Daily Bible Reading - Friday, December 22",http://static1.squarespace.com/static/520fcad6e4b0717200274c82/t/5a3a84ef71c10b1cd4e3c86e/1513784621535/OYB_December22_2017_mixdown.mp3/original/OYB_December22_2017_mixdown.mp3,584000
357,ZECHARIAH 4:1-5:11 | REVELATION 14:1-20 | PSALM 142:1-7 | PROVERBS 30:21-23,"Daily Bible Reading - Saturday, December 23",http://static1.squarespace.com/static/520fcad6e4b0717200274c82/t/5a3aec259140b77c67ba533e/1513811033666/OYB_December23_2017_mixdown.mp3/original/OYB_December23_2017_mixdown.mp3,603000
358,ZECHARIAH 6:1-7:14 | REVELATION 15:1-8 | PSALM 143:1-12 | PROVERBS 30:24-28,"Daily Bible Reading - Sunday, December 24",http://static1.squarespace.com/static/520fcad6e4b0717200274c82/t/5a3c1ba9c83025169daef7ed/1513888730835/OYB_December24_2017_mixdown.mp3/original/OYB_December24_2017_mixdown.mp3,549000
359,,Problem retrieving,http://oneyearbiblepodcast.com/daily-bible-reading/2017/12/25/daily-bible-reading-monday-december-25,
360,,Problem retrieving,http://oneyearbiblepodcast.com/daily-bible-reading/2017/12/26/daily-bible-reading-tuesday-december-26,
361,,Problem retrieving,http://oneyearbiblepodcast.com/daily-bible-reading/2017/12/27/daily-bible-reading-wednesday-december-27,
362,ZECHARIAH 12:1-13:9 | REVELATION 19:1-21 | PSALM 147:1-20 | PROVERBS 31:1-7,"Daily Bible Reading - Thursday, December 28",http://static1.squarespace.com/static/520fcad6e4b0717200274c82/t/5a42c0038165f53e2f603c67/1514324036599/OYB_December28_2017_mixdown.mp3/original/OYB_December28_2017_mixdown.mp3,741000
363,,Problem retrieving,http://oneyearbiblepodcast.com/daily-bible-reading/2017/12/29/daily-bible-reading-friday-december-29,
364,,Problem retrieving,http://oneyearbiblepodcast.com/daily-bible-reading/2017/12/30/daily-bible-reading-saturday-december-30,
365,MALACHI 3:1-4:6 | REVELATION 22:1-21 | PSALM 150:1-6 | PROVERBS 31:25-31,"Daily Bible Reading - Sunday, December 31",http://static1.squarespace.com/static/520fcad6e4b0717200274c82/t/5a43acab08522979a7e612b2/1514384604504/OYB_December31_2017_mixdown.mp3/original/OYB_December31_2017_mixdown.mp3,609000
